code_WWTP,name_WWTP,capacity,cumulative_capacity,rank_STEU,percent_cumulative_capacity,percent_rank,basin
0444060S0001,La Fresnaye,2700,16.768399,872,89.2,26.7,Loire-Bretagne
0449350S0001,TORFOU LE BOURG,2700,16.771099,873,89.2,26.7,Loire-Bretagne
0453185S0002,BOURG,2700,16.773799,874,89.2,26.8,Loire-Bretagne
0456173S0002,Lieu dit ' LE MANEGUEN ',2700,16.776499,875,89.2,26.8,Loire-Bretagne
0463010S0001,Bourg,2700,16.779199,876,89.2,26.8,Loire-Bretagne
0472147S0002,les landes,2700,16.781899,877,89.3,26.8,Loire-Bretagne
0485160S0002,LA MERLERIE,2700,16.784599,878,89.3,26.9,Loire-Bretagne
0487161S0003,Le Raca,2700,16.787299,879,89.3,26.9,Loire-Bretagne
0487173S0001,LA PERCHE (DECLASSE 1500 EH PAR DDT),2700,16.789999,880,89.3,26.9,Loire-Bretagne
0456008S0001,Pont Claou,2700,16.792699,881,89.3,27,Loire-Bretagne
0463052S0001,BOURG,2700,16.795399,882,89.3,27,Loire-Bretagne
0472054S0006,LE GUERIBAS,2660,16.798059,883,89.3,27,Loire-Bretagne
0403297S0002,Bordure CHER,2600,16.800659,884,89.4,27.1,Loire-Bretagne
0435096S0001,ROUTE DE CHANCE,2600,16.803259,885,89.4,27.1,Loire-Bretagne
0444073S0003,LES BASSES NAUDAIS,2600,16.805859,886,89.4,27.1,Loire-Bretagne
0445042S0002,LES BORDES,2600,16.808459,887,89.4,27.2,Loire-Bretagne
0449106S0002,CORNE - LA BOUCHARDIERE,2600,16.811059,888,89.4,27.2,Loire-Bretagne
0449375S0001,VILLEDIEU LA BLOUERE,2600,16.813659,889,89.4,27.2,Loire-Bretagne
0472189S0006,LA GRANDE PIECE DES HACHES,2600,16.816259,890,89.4,27.2,Loire-Bretagne
0485050S0002,LA NANTÉE,2600,16.818859,891,89.5,27.3,Loire-Bretagne
0485262S0001,LES BEAUTES,2600,16.821459,892,89.5,27.3,Loire-Bretagne
0449179S0001,LONGERON,2550,16.824009,893,89.5,27.3,Loire-Bretagne
0442177S0001,PONT DE LA LOIRE,2516,16.826525,894,89.5,27.4,Loire-Bretagne
0417059S0001,BOURGNEUF MONTROY,2500,16.829025,895,89.5,27.4,Loire-Bretagne
0417127S0002,MOULIN DES PRES,2500,16.831525,896,89.5,27.4,Loire-Bretagne
0418003S0003,ROUTE DE TENDREE,2500,16.834025,897,89.5,27.5,Loire-Bretagne
0422158S0005,PONT ALPIN,2500,16.836525,898,89.6,27.5,Loire-Bretagne
0422171S0001,ROUTE DE LOUDEAC,2500,16.839025,899,89.6,27.5,Loire-Bretagne
0422207S0001,St ETHURIEN,2500,16.841525,900,89.6,27.5,Loire-Bretagne
0422242S0001,RUE DU MACHARD,2500,16.844025,901,89.6,27.6,Loire-Bretagne
0422319S0001,R.N 786,2500,16.846525,902,89.6,27.6,Loire-Bretagne
0429043S0001,Communale,2500,16.849025,903,89.6,27.6,Loire-Bretagne
0429140S0002,GOAREM GOZ,2500,16.851525,904,89.6,27.7,Loire-Bretagne
0429169S0001,Communale,2500,16.854025,905,89.6,27.7,Loire-Bretagne
0429210S0008,COMMUNALE,2500,16.856525,906,89.7,27.7,Loire-Bretagne
0435014S0002,BAIS,2500,16.859025,907,89.7,27.8,Loire-Bretagne
0435130S0001,Route de Combourg,2500,16.861525,908,89.7,27.8,Loire-Bretagne
0436171S0001,Rue de la Minoterie,2500,16.864025,909,89.7,27.8,Loire-Bretagne
0437167S0002,CANGÉ,2500,16.866525,910,89.7,27.9,Loire-Bretagne
0442159S0006,Les Chambonneaux,2500,16.869025,911,89.7,27.9,Loire-Bretagne
0443162S0002,Le Bourg,2500,16.871525,912,89.7,27.9,Loire-Bretagne
0444056S0001,CHEMIN DE LA RABINE,2500,16.874025,913,89.8,27.9,Loire-Bretagne
0444107S0003,LA MORINIERE,2500,16.876525,914,89.8,28,Loire-Bretagne
0444122S0004,LA BOURDINIÈRE,2500,16.879025,915,89.8,28,Loire-Bretagne
0444149S0002,PONT PATOU,2500,16.881525,916,89.8,28,Loire-Bretagne
0445154S0003,GIDY 2,2500,16.884025,917,89.8,28.1,Loire-Bretagne
0449026S0002,CHEMIN DE BRISATRE,2500,16.886525,918,89.8,28.1,Loire-Bretagne
0449055S0002,CANTENAY EPINARD,2500,16.889025,919,89.8,28.1,Loire-Bretagne
0449140S0003,FONTEVRAUD-L'ABBAYE,2500,16.891525,920,89.8,28.2,Loire-Bretagne
0449192S0003,MAULEVRIER CHEM.DES GATS,2500,16.894025,921,89.9,28.2,Loire-Bretagne
0449204S0001,MESNIL EN VALLEE - CHEMIN DE L'AULGAMOINE,2500,16.896525,922,89.9,28.2,Loire-Bretagne
0449247S0002,POSSONNIERE,2500,16.899025,923,89.9,28.3,Loire-Bretagne
0449281S0002,SAINT GEORGES DES GARDES - ROUTE NATIONALE,2500,16.901525,924,89.9,28.3,Loire-Bretagne
0449345S0003,THOUARCE,2500,16.904025,925,89.9,28.3,Loire-Bretagne
0453103S0004,LE BOURG,2500,16.906525,926,89.9,28.3,Loire-Bretagne
0453247S0002,ST PIERRE LA COUR,2500,16.909025,927,89.9,28.4,Loire-Bretagne
0456149S0001,SUD BOURG,2500,16.911525,928,90,28.4,Loire-Bretagne
0456153S0002,PONT SAILLANT,2500,16.914025,929,90,28.4,Loire-Bretagne
0456172S0001,LE CLOS SEIGNA,2500,16.916525,930,90,28.5,Loire-Bretagne
0458215S0002,VILLE,2500,16.919025,931,90,28.5,Loire-Bretagne
0458250S0001,BOURG ST LEGERS DES VIGNES,2500,16.921525,932,90,28.5,Loire-Bretagne
0461096S0002,CHAPELLE-D'ANDAINE,2500,16.924025,933,90,28.6,Loire-Bretagne
0461415S0001,STATION DU MELE SUR SARTHE,2500,16.926525,934,90,28.6,Loire-Bretagne
0463322S0002,BOURG,2500,16.929025,935,90,28.6,Loire-Bretagne
0472050S0001,LES PRES NUITS,2500,16.931525,936,90.1,28.7,Loire-Bretagne
0472228S0003,STEP PARCE SUR SARTHE,2500,16.934025,937,90.1,28.7,Loire-Bretagne
0479010S0002,VENDIER,2500,16.936525,938,90.1,28.7,Loire-Bretagne
0479298S0001,"STEP ""Les Pierrailleuses""",2500,16.939025,939,90.1,28.7,Loire-Bretagne
0479299S0002,ROUTE DE BOUCOEUR,2500,16.941525,940,90.1,28.8,Loire-Bretagne
0485006S0003,Station d'épuration du Moulin de Gourgeau,2500,16.944025,941,90.1,28.8,Loire-Bretagne
0485010S0001,ROUTE DE L'ERAUDIERE,2500,16.946525,942,90.1,28.8,Loire-Bretagne
0485082S0002,EPESSES,2500,16.949025,943,90.2,28.9,Loire-Bretagne
0485090S0001,MARGON,2500,16.951525,944,90.2,28.9,Loire-Bretagne
0485112S0001,ROUTE DES SABLES,2500,16.954025,945,90.2,28.9,Loire-Bretagne
0485273S0001,HAUTES ROUCHES,2500,16.956525,946,90.2,29,Loire-Bretagne
0485295S0002,ZI VINCENT ANSQUER,2500,16.959025,947,90.2,29,Loire-Bretagne
0486112S0002,LES GRANDES BOUIGES,2500,16.961525,948,90.2,29,Loire-Bretagne
0487033S0001,Chamboret-Nantiat,2500,16.964025,949,90.2,29,Loire-Bretagne
0487161S0004,Pont de Noblat,2500,16.966525,950,90.2,29.1,Loire-Bretagne
0436128S0001,ROSIERS,2470,16.968995,951,90.3,29.1,Loire-Bretagne
0449259S0001,LES PIERRES BLANCHES,2466,16.971461,952,90.3,29.1,Loire-Bretagne
0445290S0003,LES VALLEES OUEST,2450,16.973911,953,90.3,29.2,Loire-Bretagne
0422228S0001,PORS AN PARK,2433,16.976344,954,90.3,29.2,Loire-Bretagne
0443218S0004,ST JULIEN CHAPTEUIL,2433,16.978777,955,90.3,29.2,Loire-Bretagne
0463349S0001,Bourg,2433,16.98121,956,90.3,29.3,Loire-Bretagne
0429018S0001,CENTRALE DES MONTS D'ARREE,2400,16.98361,957,90.3,29.3,Loire-Bretagne
0441085S0001,LE MOULIN,2400,16.98601,958,90.3,29.3,Loire-Bretagne
0441145S0001,LES FONTAINES,2400,16.98841,959,90.4,29.4,Loire-Bretagne
0443087S0001,LA RIBEYRE,2400,16.99081,960,90.4,29.4,Loire-Bretagne
0444130S0002,VIAIS  ROUTE DES SABLES,2400,16.99321,961,90.4,29.4,Loire-Bretagne
0444217S0002,BOURG,2400,16.99561,962,90.4,29.4,Loire-Bretagne
0461163S0001,FERRIERE-AUX-ETANGS,2400,16.99801,963,90.4,29.5,Loire-Bretagne
0472350S0002,ROUTE DE MONCE EN BELIN,2400,17.00041,964,90.4,29.5,Loire-Bretagne
0485096S0001,ROUTE DE LA GARE,2400,17.00281,965,90.4,29.5,Loire-Bretagne
0486281S0001,BOURG DE VENDEUVRE-DU-POITOU,2400,17.00521,966,90.4,29.6,Loire-Bretagne
0437189S0001,ROUTE DE CHAUMUSSAY (DECLASSE INF 2000 PAR DDT 37),2350,17.00756,967,90.5,29.6,Loire-Bretagne
0442334S0001,CHEZ PERASSE,2350,17.00991,968,90.5,29.6,Loire-Bretagne
0423076S0001,BOURG,2333,17.012243,969,90.5,29.7,Loire-Bretagne
0486226S0001,BOURG DE SAINT JULIEN L'ARS,2333,17.014576,970,90.5,29.7,Loire-Bretagne
0436070S0001,LE BOURG -  DECLASSE DDT A 1933 EH,2330,17.016906,971,90.5,29.7,Loire-Bretagne
0418172S0002,IMPASSE DU GARDON (2100 EH PAR DDT),2300,17.019206,972,90.5,29.8,Loire-Bretagne
0422226S0002,KERDRINQUEN,2300,17.021506,973,90.5,29.8,Loire-Bretagne
0429056S0002,BOURG DE FOREST LANDERNEAU,2300,17.023806,974,90.5,29.8,Loire-Bretagne
0444040S0002,LES ROSEAUX,2300,17.026106,975,90.6,29.8,Loire-Bretagne
0445040S0002,CHEMIN RURAL DE LA CHEUILLE,2300,17.028406,976,90.6,29.9,Loire-Bretagne
0445108S0002,COULLONS,2300,17.030706,977,90.6,29.9,Loire-Bretagne
0449153S0003,VALANJOU - BOURG,2300,17.033006,978,90.6,29.9,Loire-Bretagne
0449273S0002,SAINT CRESPIN - BIKINI,2300,17.035306,979,90.6,30,Loire-Bretagne
0449377S0001,VILLEVEQUE - LES ROSIERS,2300,17.037606,980,90.6,30,Loire-Bretagne
0458046S0003,STATION D'EPURATION RUE DU PONT,2300,17.039906,981,90.6,30,Loire-Bretagne
0463089S0001,Bourg,2300,17.042206,982,90.6,30.1,Loire-Bretagne
0472244S0001,Chemin du Plessis d'Omer,2300,17.044506,983,90.7,30.1,Loire-Bretagne
0485240S0003,EST,2300,17.046806,984,90.7,30.1,Loire-Bretagne
0449218S0002,JOUSSELIN,2283,17.049089,985,90.7,30.1,Loire-Bretagne
0449371S0002,LE METREAU - VEZINS,2280,17.051369,986,90.7,30.2,Loire-Bretagne
0444178S0005,SAINT MARS DE COUTAIS,2260,17.053629,987,90.7,30.2,Loire-Bretagne
0437119S0004,LA CROIX SENARD (DECLASSE INF 2000 PAR DDT 37),2250,17.055879,988,90.7,30.2,Loire-Bretagne
0437174S0002,ROUTE DE NOYERS (DECLASSE INF 2000 PAR DDT 37),2250,17.058129,989,90.7,30.3,Loire-Bretagne
0442211S0001,COMMUNE,2250,17.060379,990,90.7,30.3,Loire-Bretagne
0444067S0002,Callac,2250,17.062629,991,90.8,30.3,Loire-Bretagne
0449308S0001,Le Pont aux Moines,2250,17.064879,992,90.8,30.4,Loire-Bretagne
0461278S0002,MESSEI,2250,17.067129,993,90.8,30.4,Loire-Bretagne
0463354S0001,Bourg,2250,17.069379,994,90.8,30.4,Loire-Bretagne
0471212S0001,BOURG,2250,17.071629,995,90.8,30.5,Loire-Bretagne
0471542S0001,BOURG,2250,17.073879,996,90.8,30.5,Loire-Bretagne
0479184S0001,BOURG DE LA MOTHE-ST-HERAY,2250,17.076129,997,90.8,30.5,Loire-Bretagne
0485223S0003,CHOREAU,2250,17.078379,998,90.8,30.5,Loire-Bretagne
0486183S0002,BOURG DES ORMES (DECLASSE INF 2000 EH PAR DDT),2250,17.080629,999,90.9,30.6,Loire-Bretagne
0449260S0001,ROMAGNE,2240,17.082869,1000,90.9,30.6,Loire-Bretagne
0472047S0001,Route de RUAUDIN,2233,17.085102,1001,90.9,30.6,Loire-Bretagne
0417338S0001,LD LE RENCLOS,2200,17.087302,1002,90.9,30.7,Loire-Bretagne
0422127S0001,KER DAVID,2200,17.089502,1003,90.9,30.7,Loire-Bretagne
0422197S0002,LA FOSSE EVEN,2200,17.091702,1004,90.9,30.7,Loire-Bretagne
0429272S0003,FOËNNEC STANG JET,2200,17.093902,1005,90.9,30.8,Loire-Bretagne
0429277S0007,VERN AR PLANTEG,2200,17.096102,1006,90.9,30.8,Loire-Bretagne
0435161S0001,ROUTE DE JANZE,2200,17.098302,1007,90.9,30.8,Loire-Bretagne
0442175S0002,LES ETANGS,2200,17.100502,1008,91,30.9,Loire-Bretagne
0443025S0012,LE BOURG,2200,17.102702,1009,91,30.9,Loire-Bretagne
0444027S0002,ROUTE D'HERIC,2200,17.104902,1010,91,30.9,Loire-Bretagne
0444038S0001,LE PAS,2200,17.107102,1011,91,30.9,Loire-Bretagne
0444127S0002,LE BOIS JOLI,2200,17.109302,1012,91,31,Loire-Bretagne
0444128S0001,PLESSE BOURG,2200,17.111502,1013,91,31,Loire-Bretagne
0444137S0001,PRINQUIAU LA RAMEE,2200,17.113702,1014,91,31,Loire-Bretagne
0449109S0001,CORON LES NOUES,2200,17.115902,1015,91,31.1,Loire-Bretagne
0449151S0001,GESTÉ PL DES PEUPLIERS,2200,17.118102,1016,91,31.1,Loire-Bretagne
0449292S0002,SAINT LAMBERT DU LATTAY BAS CHAUVEAU,2200,17.120302,1017,91.1,31.1,Loire-Bretagne
0449367S0002,VERN D ANJOU ROUTE DE LA CASSINERIE,2200,17.122502,1018,91.1,31.2,Loire-Bretagne
0453094S0002,CHEMIN DES CARRIERES,2200,17.124702,1019,91.1,31.2,Loire-Bretagne
0458264S0001,Ville,2200,17.126902,1020,91.1,31.2,Loire-Bretagne
0472013S0003,LA PATURE DES PERRICHES,2200,17.129102,1021,91.1,31.3,Loire-Bretagne
0485031S0001,RTE DE POUZAUGES,2200,17.131302,1022,91.1,31.3,Loire-Bretagne
0485045S0001,CHAIZE-GIRAUD,2200,17.133502,1023,91.1,31.3,Loire-Bretagne
0485214S0001,STE FOY,2200,17.135702,1024,91.1,31.3,Loire-Bretagne
0486009S0001,BOURG D ARCHIGNY (DECLASSE INF 2000 EH DDT),2200,17.137902,1025,91.2,31.4,Loire-Bretagne
0415119S0001,RTE DE CLERMONT,2166,17.140068,1026,91.2,31.4,Loire-Bretagne
0449218S0001,LE BAS COTEAU,2166,17.142234,1027,91.2,31.4,Loire-Bretagne
0472179S0001,MALICORNE-SUR-SARTHE,2166,17.1444,1028,91.2,31.5,Loire-Bretagne
0444203S0002,LA JUSTICE,2150,17.14655,1029,91.2,31.5,Loire-Bretagne
0472223S0001,ROUTE DE MALICORNE,2150,17.1487,1030,91.2,31.5,Loire-Bretagne
0418057S0001,ROUTE DE LIGNIERES,2100,17.1508,1031,91.2,31.6,Loire-Bretagne
0429167S0001,COMMUNALE,2100,17.1529,1032,91.2,31.6,Loire-Bretagne
0429179S0002,Communale,2100,17.155,1033,91.2,31.6,Loire-Bretagne
0429196S0001,Communale,2100,17.1571,1034,91.3,31.6,Loire-Bretagne
0435117S0002,GAEL LE STADE (DECLASSE INF 2000 EH PAR DDT),2100,17.1592,1035,91.3,31.7,Loire-Bretagne
0435135S0001,RUE DE LA CHAPELLE,2100,17.1613,1036,91.3,31.7,Loire-Bretagne
0442204S0005,LE VILLENEUVE,2100,17.1634,1037,91.3,31.7,Loire-Bretagne
0443113S0005,BOURG,2100,17.1655,1038,91.3,31.8,Loire-Bretagne
0445333S0002,PETIT FOURNIL,2100,17.1676,1039,91.3,31.8,Loire-Bretagne
0449103S0002,COMBRÉE - VC 5 BOUZEILLE,2100,17.1697,1040,91.3,31.8,Loire-Bretagne
0485024S0001,ROUTE DE BOUIN,2100,17.1718,1041,91.3,31.9,Loire-Bretagne
0453016S0001,LA PLATRIERE (STEU DECLASSEE 1950 EH PAR DDT),2083,17.173883,1042,91.3,31.9,Loire-Bretagne
0463381S0002,BOURG-VULCANIA,2083,17.175966,1043,91.4,31.9,Loire-Bretagne
0487040S0001,CHATEAUNEUF-NEUVIC,2083,17.178049,1044,91.4,32,Loire-Bretagne
036123002000,LONGNY AU PERCHE,2050,17.180099,1045,91.4,32,Loire-Bretagne
0449352S0002,BOURG,2030,17.182129,1046,91.4,32,Loire-Bretagne
0445200S0003,FORET ROUTE DES MOYNARDS,2025,17.184154,1047,91.4,32,Loire-Bretagne
0417166S0001,FORGES LE THOU,2000,17.186154,1048,91.4,32.1,Loire-Bretagne
0418055S0001,GUE SAINT MICHEL (DECLASSE 1500 EH PAR DDT),2000,17.188154,1049,91.4,32.1,Loire-Bretagne
0418096S0002,ROUTE DE VIGNOUX (DECLASSE 1600 EH PAR DDT 18),2000,17.190154,1050,91.4,32.1,Loire-Bretagne
0418138S0001,RUE DES MARAIS (DECLASSE 1750EH PAR DDT 18),2000,17.192154,1051,91.4,32.2,Loire-Bretagne
0422143S0001,N.O. DU BOURG,2000,17.194154,1052,91.5,32.2,Loire-Bretagne
0422164S0002,BOURG DE PEDERNEC,2000,17.196154,1053,91.5,32.2,Loire-Bretagne
0422256S0001,Z.I. DE PONTRIEUX,2000,17.198154,1054,91.5,32.3,Loire-Bretagne
0423030S0001,RTE BENEVENT- CHEZ SOUMIS (DECLASSEE INF 2000 EH PAR DDT),2000,17.200154,1055,91.5,32.3,Loire-Bretagne
0429146S0003,STATION DE MELGVEN - PARK VEIL,2000,17.202154,1056,91.5,32.3,Loire-Bretagne
0429272S0001,Bois de PLEUVEN,2000,17.204154,1057,91.5,32.4,Loire-Bretagne
0435027S0001,RTE DE MONTAUBAN,2000,17.206154,1058,91.5,32.4,Loire-Bretagne
0435070S0001,MARAIS ROUTE DE ST MALO,2000,17.208154,1059,91.5,32.4,Loire-Bretagne
0435331S0001,RIVE DU MEU,2000,17.210154,1060,91.5,32.4,Loire-Bretagne
0435347S0002,VAL-D'IZE,2000,17.212154,1061,91.6,32.5,Loire-Bretagne
0437131S0001,ORGANICA LES PRAIRIES D AMONT,2000,17.214154,1062,91.6,32.5,Loire-Bretagne
0437243S0001,SAVONNIERES LA SAINTERIE,2000,17.216154,1063,91.6,32.5,Loire-Bretagne
0441097S0003,LES CHANTERAUX,2000,17.218154,1064,91.6,32.6,Loire-Bretagne
0441220S0003,bourg,2000,17.220154,1065,91.6,32.6,Loire-Bretagne
0441249S0002,LE CHATEAU,2000,17.222154,1066,91.6,32.6,Loire-Bretagne
0442181S0003,BILLARD,2000,17.224154,1067,91.6,32.7,Loire-Bretagne
0442206S0001,LIMINAIRE,2000,17.226154,1068,91.6,32.7,Loire-Bretagne
0444022S0003,L'ARDILLAIS,2000,17.228154,1069,91.6,32.7,Loire-Bretagne
0445193S0001,LES NAUDIERES,2000,17.230154,1070,91.6,32.8,Loire-Bretagne
0445245S0002,OUZOUER/TREZEE,2000,17.232154,1071,91.7,32.8,Loire-Bretagne
0445297S0001,CHEMIN DES AUBIERS,2000,17.234154,1072,91.7,32.8,Loire-Bretagne
0445324S0002,TIGY,2000,17.236154,1073,91.7,32.8,Loire-Bretagne
0449129S0001,"Lieu-dit ""La Macheferriere""",2000,17.238154,1074,91.7,32.9,Loire-Bretagne
0449201S0001,LA MENITRE - LA HUNE,2000,17.240154,1075,91.7,32.9,Loire-Bretagne
0456140S0004,PONT TUAL,2000,17.242154,1076,91.7,32.9,Loire-Bretagne
0461079S0001,CETON,2000,17.244154,1077,91.7,33,Loire-Bretagne
0472046S0001,Lavoir,2000,17.246154,1078,91.7,33,Loire-Bretagne
0472089S0001,R. DE TENNIE,2000,17.248154,1079,91.7,33,Loire-Bretagne
0472385S0002,LES PATURETTES,2000,17.250154,1080,91.8,33.1,Loire-Bretagne
0479148S0001,Rue St-Nicolas,2000,17.252154,1081,91.8,33.1,Loire-Bretagne
0479311S0001,LES EFFRES,2000,17.254154,1082,91.8,33.1,Loire-Bretagne
0485016S0002,LA GUISSIERE,2000,17.256154,1083,91.8,33.1,Loire-Bretagne
0485026S0002,BOURG DE LA BOISSIERE DES LANDES,2000,17.258154,1084,91.8,33.2,Loire-Bretagne
0486111S0006,BOURG D'INGRANDES,2000,17.260154,1085,91.8,33.2,Loire-Bretagne
0487089S0001,BOURG DE MAGNAC LAVAL,2000,17.262154,1086,91.8,33.2,Loire-Bretagne
0443267S0002,Le FORT,1999,17.264153,1087,91.8,33.3,Loire-Bretagne
0441150S0003,Gd etang nord,1990,17.266143,1088,91.8,33.3,Loire-Bretagne
0449233S0002,NYOISEAU - ORVEAU,1983,17.268126,1089,91.8,33.3,Loire-Bretagne
0436182S0002,200m Sud Bourg,1980,17.270106,1090,91.9,33.4,Loire-Bretagne
0443244S0001,LE BOURG,1970,17.272076,1091,91.9,33.4,Loire-Bretagne
0456040S0002,ROUTE DEPARTEMENTALE DIRECTION CAUDAN,1970,17.274046,1092,91.9,33.4,Loire-Bretagne
0453005S0004,ANDOUILLE BOURG,1960,17.276006,1093,91.9,33.5,Loire-Bretagne
0418165S0001,ROUTE DE VOUZERON,1950,17.277956,1094,91.9,33.5,Loire-Bretagne
0422016S0001,BOURG DE ILE-DE-BREHAT,1950,17.279906,1095,91.9,33.5,Loire-Bretagne
0429281S0001,Communale,1950,17.281856,1096,91.9,33.5,Loire-Bretagne
0435122S0001,RTE DE DOL,1950,17.283806,1097,91.9,33.6,Loire-Bretagne
0435124S0001,ROUTE DE PIERRIC,1950,17.285756,1098,91.9,33.6,Loire-Bretagne
0435222S0001,BEAUREPAIRE,1950,17.287706,1099,92,33.6,Loire-Bretagne
0435361S0001,VILLAGE ES DUPUIS,1950,17.289656,1100,92,33.7,Loire-Bretagne
0441204S0001,LES PRES DE LA COUR- INF A 2000EH,1950,17.291606,1101,92,33.7,Loire-Bretagne
0441259S0002,LES SABLES,1950,17.293556,1102,92,33.7,Loire-Bretagne
0449191S0003,mauvaise casse,1950,17.295506,1103,92,33.8,Loire-Bretagne
0449239S0002,PIN EN MAUGES - ROUTE DE NEUVY,1950,17.297456,1104,92,33.8,Loire-Bretagne
0449381S0003,Nouvelle STEP d'Yzernay,1950,17.299406,1105,92,33.8,Loire-Bretagne
0456069S0001,Locmaria,1950,17.301356,1106,92,33.9,Loire-Bretagne
0456131S0001,ROUTE DE LE FAOUET- 2000EH DECLASSE DDTM 56,1950,17.303306,1107,92,33.9,Loire-Bretagne
0456205S0001,RD 780 ET 199,1950,17.305256,1108,92,33.9,Loire-Bretagne
0456240S0003,PENVINS  INF A 2000 EH- 1950 EH,1950,17.307206,1109,92.1,33.9,Loire-Bretagne
0472300S0002,PRES PAPETERIE DU BOURRAY,1950,17.309156,1110,92.1,34,Loire-Bretagne
0485154S0004,LES MELLES,1950,17.311106,1111,92.1,34,Loire-Bretagne
0418133S0003,ROSIERES,1920,17.313026,1112,92.1,34,Loire-Bretagne
0418127S0001,RUE DES PILES RABOTS,1900,17.314926,1113,92.1,34.1,Loire-Bretagne
0428027S0004,NOUVELLE STATION,1900,17.316826,1114,92.1,34.1,Loire-Bretagne
0429045S0002,COMMUNALE - KERVERROT,1900,17.318726,1115,92.1,34.1,Loire-Bretagne
0429237S0001,STANZOLCH,1900,17.320626,1116,92.1,34.2,Loire-Bretagne
0437245S0002,RUE DU VIEUX CHATEAU,1900,17.322526,1117,92.1,34.2,Loire-Bretagne
0441061S0002,LES ETANGS,1900,17.324426,1118,92.1,34.2,Loire-Bretagne
0441199S0002,LA MAUVAISE VALLEE,1900,17.326326,1119,92.2,34.3,Loire-Bretagne
0442249S0002,LA VILLETTE,1900,17.328226,1120,92.2,34.3,Loire-Bretagne
0443120S0004,BOURG,1900,17.330126,1121,92.2,34.3,Loire-Bretagne
0443135S0001,le bourg,1900,17.332026,1122,92.2,34.3,Loire-Bretagne
0443216S0001,le bourg,1900,17.333926,1123,92.2,34.4,Loire-Bretagne
0444023S0005,LES LANDES DE LA NOE,1900,17.335826,1124,92.2,34.4,Loire-Bretagne
0444079S0002,LE GOTAY,1900,17.337726,1125,92.2,34.4,Loire-Bretagne
0444083S0002,L'AUZINIERE,1900,17.339626,1126,92.2,34.5,Loire-Bretagne
0444095S0003,VIEILLE CURE,1900,17.341526000000002,1127,92.2,34.5,Loire-Bretagne
0444155S0003,LA MOUCHETIERE,1900,17.343426,1128,92.2,34.5,Loire-Bretagne
0444156S0003,BOIS BONIN,1900,17.345326,1129,92.3,34.6,Loire-Bretagne
0444164S0001,LA METAIRIE NEUVE,1900,17.347226,1130,92.3,34.6,Loire-Bretagne
0444189S0002,LE PATUREAU,1900,17.349126,1131,92.3,34.6,Loire-Bretagne
0449065S0001,D 190 Rte de CHEFFES,1900,17.351026,1132,92.3,34.6,Loire-Bretagne
0449075S0002,LA CHAPELLE ST FLORENT,1900,17.352926,1133,92.3,34.7,Loire-Bretagne
0456198S0002,"Lieu dit ""etang de quengo""",1900,17.354826,1134,92.3,34.7,Loire-Bretagne
0458102S0001,VILLE,1900,17.356726,1135,92.3,34.7,Loire-Bretagne
036149101000,TOUROUVRE,1900,17.358626,1136,92.3,34.8,Loire-Bretagne
0479069S0002,LA CHAPELLE SAINT LAURENT / RTE DE LA DAUNIERE,1900,17.360526,1137,92.3,34.8,Loire-Bretagne
0485246S0005,ROUTE DE LA RIOLIERE,1900,17.362426,1138,92.3,34.8,Loire-Bretagne
0486261S0001,le Bourg,1900,17.364326,1139,92.4,34.9,Loire-Bretagne
0487119S0002,PIERRE BUFFIERE BOURG 2,1900,17.366226,1140,92.4,34.9,Loire-Bretagne
0487178S0003,LES MOULINS,1900,17.368126,1141,92.4,34.9,Loire-Bretagne
0456073S0001,KERREGANT,1883,17.370009,1142,92.4,35,Loire-Bretagne
0422258S0006,PRE LONG,1870,17.371879,1143,92.4,35,Loire-Bretagne
0418097S0001,Chemin du Moulin Bruli,1850,17.373729,1144,92.4,35,Loire-Bretagne
0429198S0001,POULBROUAN,1850,17.375579,1145,92.4,35,Loire-Bretagne
0472023S0001,RTE DE MIZIERES.,1850,17.377429,1146,92.4,35.1,Loire-Bretagne
0444199S0001,LES LOGES,1840,17.379269,1147,92.4,35.1,Loire-Bretagne
0449231S0001,CHEM.DE LA CAILLE,1833,17.381102,1148,92.4,35.1,Loire-Bretagne
0436161S0001,LE BROUTET,1830,17.382932,1149,92.5,35.2,Loire-Bretagne
0485165S0002,CIMETIERE,1830,17.384762,1150,92.5,35.2,Loire-Bretagne
0441055S0001,CD58,1820,17.386582,1151,92.5,35.2,Loire-Bretagne
0418039S0002,LES TERRES ROUGES,1800,17.388382,1152,92.5,35.3,Loire-Bretagne
0418228S0001,GRACAY,1800,17.390182,1153,92.5,35.3,Loire-Bretagne
0422013S0002,BOURG DE BOURBRIAC,1800,17.391982,1154,92.5,35.3,Loire-Bretagne
0422219S0001,LIEU DIT LE VAL,1800,17.393782,1155,92.5,35.4,Loire-Bretagne
0429280S0002,COMMUNALE,1800,17.395582,1156,92.5,35.4,Loire-Bretagne
0435195S0001,MONTREUIL-SUR-ILLE,1800,17.397382,1157,92.5,35.4,Loire-Bretagne
0437008S0002,LA NOUE,1800,17.399182,1158,92.5,35.4,Loire-Bretagne
0437047S0003,LA BEDOUERE,1800,17.400982,1159,92.6,35.5,Loire-Bretagne
0437083S0001,LE SANITAS,1800,17.402782,1160,92.6,35.5,Loire-Bretagne
0437084S0002,LES GARES STEP DE CHATEAU LA VALLIERE,1800,17.404582,1161,92.6,35.5,Loire-Bretagne
